Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Mauricio Wright,{'2002': ['1']},2002,Costa Rica,San José,Costa Rica,9.933889166667102,-84.07118624984948,"December 20, 1970",Defender,4,3,0.33
Oscar Duarte,"{'2014': ['1'], '2018': ['0'], '2022': ['0']}","2014,2018,2022",Costa Rica,Catarina,Nicaragua,12.3744054,-85.6972982,"June 03, 1989",Defender,6,9,0.11
Paulo Wanchope,"{'2002': ['1'], '2006': ['2']}","2002,2006",Costa Rica,Heredia,Costa Rica,10.376781300000001,-84.01397213865732,"July 31, 1976",Forward,9,6,0.5
Roger Flores,{'1990': ['1']},1990,Costa Rica,San José,Costa Rica,9.943477959532428,-84.08592043933629,"May 26, 1959",Defender,3,4,0.25
Ronald Gomez,"{'2002': ['2'], '2006': ['1']}","2002,2006",Costa Rica,Puntarenas,Costa Rica,9.0954373,-84.2004310002738,"January 24, 1975",Forward,11,6,0.5
Ronald Gonzalez,{'1990': ['1']},1990,Costa Rica,San José,Costa Rica,9.920577109638568,-84.0867717479666,"August 08, 1970",Defender,4,4,0.25
Winston Parks,{'2002': ['1']},2002,Costa Rica,Limón,Costa Rica,10.100558571968968,-83.34768918389543,"October 12, 1981",Forward,12,2,0.5
Yeltsin Tejeda,"{'2014': ['0'], '2018': ['0'], '2022': ['1']}","2014,2018,2022",Costa Rica,Limón,Costa Rica,10.101679648403879,-83.34636757149768,"March 17, 1992",Midfielder,17,9,0.11
Antonin Panenka,{'1982': ['2']},1982,Czech,Prague,Czechia,50.07272373803953,14.416490082392542,"December 02, 1948",Midfielder,8,2,1.0
Antonin Puc,"{'1934': ['2'], '1938': ['0']}","1934,1938",Czech,Jinonice,Czechia,50.0499638,14.3669683,"May 16, 1907",Forward,-,5,0.4
Frantisek Svoboda,{'1934': ['2']},1934,Czech,Vienna,Austria,48.21648351138479,16.384698635812445,"July 05, 1905",Forward,-,3,0.67
Josef Masopust,"{'1958': ['0'], '1962': ['1']}","1958,1962",Czech,Most,Czech Republic,50.5032737,13.636112,"February 09, 1931",Midfielder,5 and 6,10,0.1
Josef Stibranyi,{'1962': ['1']},1962,Czech,Vlckovce,Slovakia,48.303618842402436, 17.66346823986649,"April 11, 1940",Midfielder,7,3,0.33
Josef Zeman,{'1938': ['1']},1938,Czech,Drunce,Czechia,49.295503477883756, 14.937450789476314,"January 23, 1915",Forward,-,1,1.0
Ladislav Petras,{'1970': ['2']},1970,Czech,Prievidza,Slovakia,48.7718361,18.6234916,"December 01, 1946",Forward,8,3,0.67
Lubos Kubik,{'1990': ['1']},1990,Czech,Vysoké Mýto,Czechia,49.9534727,16.1616455,"January 20, 1964",Midfielder,9,4,0.25
Michal Bilek,{'1990': ['2']},1990,Czech,Prague,Czechia,50.100813642463685,14.41372893848271,"April 13, 1965",Defender,7,5,0.4
Milan Dvorak,{'1958': ['2']},1958,Czech,Prague,Czechia,50.09027493562987,14.411749925567957,"November 19, 1934",Forward,8,4,0.5
Vaclav Hovorka,{'1958': ['2']},1958,Czech,,Czechoslovakia,50.095809711518704,14.414795931489737,"September 19, 1931",Forward,13,3,0.67
Vaclav Masek,{'1962': ['1']},1962,Czech,Prague,Czechia,50.08618818785446,14.421255716574295,"March 21, 1941",Forward,14,1,1.0
Zdenek Zikan,{'1958': ['4']},1958,Czech,Prague,Czechia,50.09655165895035,14.409013575039886,"November 10, 1937",Forward,12,3,1.33
Jan Koller,{'2006': ['1']},2006,Czech Republic,Prague,Czechia,50.074110386136276,14.435387534912406,"March 30, 1973",Forward,9,1,1.0
Tomas Rosicky,{'2006': ['2']},2006,Czech Republic,Prague,Czechia,50.08514895368391,14.423794551064846,"October 04, 1980",Midfielder,10,3,0.67
Andrej Kramaric,"{'2018': ['1'], '2022': ['2']}","2018,2022",Croatia,Zagreb,Croatia,45.84343877429883,15.956326032870622,"June 19, 1991",Forward,9,14,0.21
Ante Rebic,"{'2014': ['0'], '2018': ['1']}","2014,2018",Croatia,Split,Croatia,43.502728633141636,16.42787534262236,"September 21, 1993",Forward,16 and 18,8,0.12
Davor Suker,"{'1990': ['0'], '1998': ['6'], '2002': ['0']}","1990,1998,2002",Croatia,Osijek,Croatia,45.5548793,18.6953685,"January 01, 1968",Forward,20 and 9,8,0.75
Ivan Perisic,"{'2014': ['2'], '2018': ['3'], '2022': ['1']}","2014,2018,2022",Croatia,Split,Croatia,43.501371185321545,16.439640079755453,"February 02, 1989","Forward, Midfielder",4,17,0.35
Ivan Rakitic,"{'2014': ['0'], '2018': ['1']}","2014,2018",Croatia,Rheinfelden,Switzerland,47.5543859,7.7922905,"March 10, 1988",Midfielder,7,10,0.1
Ivica Olic,"{'2002': ['1'], '2006': ['0'], '2014': ['1']}","2002,2006,2014",Croatia,Davor,Croatia,45.1133914,17.514995,"September 14, 1979",Forward,18,8,0.25
Josko Gvardiol,{'2022': ['1']},2022,Croatia,Zagreb,Croatia,45.84570276854037,15.955616112632978,"January 23, 2002",Defender,20,7,0.14
Lovro Majer,{'2022': ['1']},2022,Croatia,Zagreb,Croatia,45.842458653481096,15.958723355006779,"January 17, 1998",Midfielder,7,7,0.14
Luka Modric,"{'2006': ['0'], '2014': ['0'], '2018': ['2'], '2022': ['0']}","2006,2014,2018,2022",Croatia,Zadar,Croatia,44.1168594,15.2353257,"September 09, 1985",Midfielder,14 and 10,19,0.11
Mario Mandzukic,"{'2014': ['2'], '2018': ['3']}","2014,2018",Croatia,Slavonski Brod,Croatia,45.1665803,18.0121385,"May 21, 1986",Forward,17,8,0.62
Mario Stanic,"{'1998': ['1'], '2002': ['0']}","1998,2002",Croatia,Sarajevo,Bosnia and Herzegovina,43.84234871386837,18.376113419828588,"April 10, 1972",Midfielder,13,9,0.11
Marko Livaja,{'2022': ['1']},2022,Croatia,Split,Croatia,43.51146227778251,16.431989257698834,"August 26, 1993",Forward,14,6,0.17
Milan Badelj,"{'2014': ['0'], '2018': ['1']}","2014,2018",Croatia,Zagreb,Croatia,45.83760380065247,15.975923009742042,"February 25, 1989",Midfielder,15 and 19,3,0.33
Mislav Orsic,{'2022': ['1']},2022,Croatia,Zagreb,Croatia,45.830525712733014,15.970453334891847,"December 29, 1992",Forward,18,6,0.17
Niko Kovac,"{'2002': ['0'], '2006': ['1']}","2002,2006",Croatia,Wedding,Germany,52.550123,13.34197,"October 15, 1971",Midfielder,10,6,0.17
Hector Socorro,{'1938': ['3']},1938,Cuba,,Cuba,23.0131338,-80.8328748,"June 26, 1912",Forward,-,3,1.0
Jose Magrina,{'1938': ['1']},1938,Cuba,,Cuba,23.135305,-82.3589631,"March 20, 1912",Forward,-,2,0.5
Tomas Fernandez,{'1938': ['1']},1938,Cuba,Santander,Spain,43.46352483362586, -3.8226383609297803,"January 01, 1915",Midfielder,-,3,0.33
Allan Nielsen,{'1998': ['1']},1998,Denmark,Esbjerg,Denmark,55.4664892,8.4520751,"March 13, 1971",Midfielder,7,5,0.2
Andreas Christensen,"{'2018': ['0'], '2022': ['1']}","2018,2022",Denmark,Lillerød,Denmark,55.8707776,12.3556762,"April 10, 1996",Defender,6,7,0.14
Brian Laudrup,{'1998': ['2']},1998,Denmark,Vienna,Austria,48.207231907452936,16.37834782810037,"February 22, 1969",Forward,11,5,0.4
Christian Eriksen,"{'2010': ['0'], '2018': ['1'], '2022': ['0']}","2010,2018,2022",Denmark,Middelfart,Denmark,55.4470245,9.93698091984884,"February 14, 1992",Midfielder,21 and 10,9,0.11
Dennis Rommedahl,"{'2002': ['1'], '2010': ['1']}","2002,2010",Denmark,Copenhagen,Denmark,55.690176747063994,12.556614873477473,"July 22, 1978",Forward,19,7,0.29
Ebbe Sand,"{'1998': ['1'], '2002': ['0']}","1998,2002",Denmark,Aalborg,Denmark,57.0462626,9.9215263,"July 19, 1972",Forward,19 and 11,8,0.12
Jesper Olsen,{'1986': ['3']},1986,Denmark,Faxe,Denmark,55.2521203,12.1142399,"March 20, 1961",Midfielder,8,4,0.75
John Eriksen,{'1986': ['1']},1986,Denmark,Assens,Denmark,55.265798,9.9002174,"November 20, 1957",Forward,19,2,0.5
Jon Dahl Tomasson,"{'2002': ['4'], '2010': ['1']}","2002,2010",Denmark,Copenhagen,Denmark,55.68237089112982,12.583740895274305,"August 29, 1976",Forward,9,6,0.83
Marc Rieper,{'1998': ['1']},1998,Denmark,Rødovre,Denmark,55.6812495,12.4547294,"June 05, 1968",Defender,3,5,0.2
Martin Jorgensen,"{'1998': ['1'], '2002': ['0'], '2010': ['0']}","1998,2002,2010",Denmark,Ryomgård,Denmark,56.3842243,10.5020848,"October 06, 1975","Forward, Midfielder",21 and 10,11,0.09
Mathias Jorgensen,{'2018': ['1']},2018,Denmark,Copenhagen,Denmark,55.683764407256085,12.581881348386743,"April 23, 1990",Defender,13,3,0.33
Michael Laudrup,"{'1986': ['1'], '1998': ['1']}","1986,1998",Denmark,Frederiksberg,Denmark,55.678016,12.5326186,"June 15, 1964",Midfielder,11 and 10,9,0.22
Nicklas Bendtner,{'2010': ['1']},2010,Denmark,Copenhagen,Denmark,55.68112076709074,12.56602043155397,"January 16, 1988",Forward,11,3,0.33
Peter Moller,{'1998': ['1']},1998,Denmark,Frederikshavn,Denmark,57.4412134,10.5336225,"March 23, 1972",Forward,18,2,0.5
Preben Elkjaer Larsen,{'1986': ['4']},1986,Denmark,Copenhagen,Denmark,55.67969650625087,12.566467454260883,"September 11, 1957",Forward,10,4,1.0
Soren Lerby,{'1986': ['1']},1986,Denmark,Copenhagen,Denmark,55.70007871273829,12.57370828220396,"February 01, 1958",Midfielder,6,4,0.25
Thomas Helveg,"{'1998': ['1'], '2002': ['0']}","1998,2002",Denmark,Odense,Denmark,55.3997225,10.3852104,"June 24, 1971",Defender,6,9,0.11
Yussuf Yurary Poulsen,1,2018,Denmark,Copenhagen,Denmark,55.674005805615664,12.55528888907385,,,,,
Agustin Delgado,"{'2002': ['1'], '2006': ['2']}","2002,2006",Ecuador,Ambuquí,Ecuador,0.4309879,-78.0094177,"December 23, 1974",Forward,11,6,0.5
Carlos Tenorio,"{'2002': ['0'], '2006': ['2']}","2002,2006",Ecuador,Esmeraldas,Ecuador,0.7231743937531441,-79.39111637164329,"May 14, 1979",Forward,18 and 21,6,0.33
Edison Mendez,"{'2002': ['1'], '2006': ['0'], '2014': ['0']}","2002,2006,2014",Ecuador,Ibarra - Ecuador,Ecuador,-3.4764648,-80.2174926,"March 16, 1979",Midfielder,19 and 8,8,0.12
Enner Valencia,"{'2014': ['3'], '2022': ['3']}","2014,2022",Ecuador,Esmeraldas,Ecuador,0.7411370659483685,-79.39994084689286,"November 04, 1989",Forward,13,6,1.0
Ivan Kaviedes,"{'2002': ['0'], '2006': ['1']}","2002,2006",Ecuador,Santo Domingo de Los Colorados,Ecuador,-2.910124,-78.9848484,"October 24, 1977",Forward,9 and 10,6,0.17
Abdel Fawzi,2,1934,Egypt,Port Said,Egypt,31.263235,32.305505,,,,,
Magdy Abedelghani,{'1990': ['1']},1990,Egypt,Cairo,Egypt,30.0443879,31.2357257,"July 27, 1959",Midfielder,8,3,0.33
Mohamed Salah,{'2018': ['2']},2018,Egypt,Nagrig,Egypt,30.974200,30.867670,"June 15, 1992",Forward,10,2,1.0
Luis Ramirez,{'1982': ['1']},1982,El Salvador,San Salvador,El Salvador,13.6989939,-89.1914249,"January 06, 1954",Forward,14,3,0.33
Alan Mullery,{'1970': ['1']},1970,England,Notting Hill,England,51.5109995,-0.2055267,"November 23, 1941",Midfielder,4,4,0.25
Alan Shearer,{'1998': ['2']},1998,England,Gosforth,England,55.0045826,-1.6196367,"August 13, 1970",Forward,9,4,0.5
Allan Clarke,{'1970': ['1']},1970,England,Shortheath,England,51.1949603,-0.8081972,"July 31, 1946",Forward,21,1,1.0
Bobby Charlton,"{'1958': ['0'], '1962': ['1'], '1966': ['3'], '1970': ['0']}","1958,1962,1966,1970",England,Ashington,England,55.1832364,-1.57027,"October 11, 1937","Forward, Midfielder","20,11 and 9",14,0.29
Bryan Robson,"{'1982': ['2'], '1986': ['0'], '1990': ['0']}","1982,1986,1990",England,Chester-le-Street,England,54.8543237,-1.5750431,"January 11, 1957",Midfielder,16 and 7,8,0.25
Bukayo Saka,{'2022': ['3']},2022,England,Ealing,England,51.5126553,-0.3051952,"September 05, 2001",Forward,17,4,0.75
Daniel Sturridge,{'2014': ['1']},2014,England,Birmingham,England,52.49012033250409,-1.8984315511868655,"September 01, 1989",Forward,9,3,0.33
Darren Anderton,{'1998': ['1']},1998,England,Southampton,England,50.9025349,-1.404189,"March 03, 1972",Midfielder,14,4,0.25
David Beckham,"{'1998': ['1'], '2002': ['1'], '2006': ['1']}","1998,2002,2006",England,London,England,51.5073359,-0.12765,"May 02, 1975",Midfielder,7,13,0.23
David Platt,{'1990': ['3']},1990,England,Chadderton,England,53.545462,-2.1378267,"June 10, 1966",Midfielder,17,6,0.5
Dele Alli,{'2018': ['1']},2018,England,Milton Keynes,England,52.0406502,-0.7594092,"April 11, 1996",Midfielder,20,5,0.2
Dennis Wilshaw,{'1954': ['1']},1954,England,Stoke-on-Trent,England,53.0162014,-2.1812607,"March 11, 1926",Forward,15,2,0.5
Derek Kevan,"{'1958': ['2'], '1962': ['0']}","1958,1962",England,Ripon,England,54.1362169,-1.5238006,"March 06, 1935",Forward,9 and 13,4,0.5
Emile Heskey,"{'2002': ['1'], '2010': ['0']}","2002,2010",England,Leicester,England,52.64247570099426,-1.1213455065502107,"January 11, 1978",Forward,11 and 21,9,0.11
Gary Lineker,"{'1986': ['6'], '1990': ['4']}","1986,1990",England,Leicester,England,52.650928279090415,-1.1221945932533746,"November 30, 1960",Forward,10,12,0.83
Geoff Hurst,"{'1966': ['4'], '1970': ['1']}","1966,1970",England,Ashton-under-Lyne,England,53.4865407,-2.098691,"December 08, 1941",Forward,10,6,0.83
Gerry Hitchens,{'1962': ['1']},1962,England,Rawnsley - Staffordshire,England,52.7178325,-1.9642395,"October 08, 1934",Forward,9,2,0.5
Harry Kane,"{'2018': ['6'], '2022': ['2']}","2018,2022",England,Leytonstone,England,51.5710783,0.0064237,"July 28, 1993",Forward,9,11,0.73
Harry Maguire,"{'2018': ['1'], '2022': ['0']}","2018,2022",England,Sheffield,England,53.3806626,-1.4702278,"March 05, 1993",Defender,6,12,0.08
Ivor Broadis,{'1954': ['2']},1954,England,Isle of Dogs,England,51.4978447,-0.0168854,"December 18, 1922",Forward,8,3,0.67
Jack Grealish,{'2022': ['1']},2022,England,Birmingham,England,52.473935618018245,-1.890100828614681,"September 10, 1995",Forward,7,5,0.2
Jermain Defoe,{'2010': ['1']},2010,England,Beckton,England,51.5160797,0.0594257,"October 07, 1982",Forward,19,3,0.33
Jesse Lingard,{'2018': ['1']},2018,England,Warrington,England,53.3899497,-2.5943178,"December 15, 1992",Midfielder,7,6,0.17
Jimmy Greaves,"{'1962': ['1'], '1966': ['0']}","1962,1966",England,Manor Park - Essex,England,51.72544405,0.45957379268510284,"February 20, 1940",Forward,8,7,0.14
Jimmy Mullen,"{'1950': ['0'], '1954': ['1']}","1950,1954",England,Newcastle upon Tyne,England,54.9738474,-1.6131572,"January 06, 1923",Forward,17,3,0.33
Joe Cole,"{'2002': ['0'], '2006': ['1'], '2010': ['0']}","2002,2006,2010",England,Paddington,England,51.5154795,-0.175365,"November 08, 1981",Midfielder,19 and 11,8,0.12
John Stones,"{'2018': ['2'], '2022': ['0']}","2018,2022",England,Barnsley,England,53.5527719,-1.4827755,"May 28, 1994",Defender,5,12,0.17
Johnny Haynes,1,1958-1962,England,Kentish Town,England,51.5500554,-0.1425712,,,,,
Jordan Henderson,"{'2014': ['0'], '2018': ['0'], '2022': ['1']}","2014,2018,2022",England,Sunderland,England,54.9058512,-1.3828727,"June 17, 1990",Midfielder,14 and 8,11,0.09
Jude Bellingham,{'2022': ['1']},2022,England,Stourbridge,England,52.4577615,-2.1474345,"June 29, 2003",Midfielder,22,5,0.2
Kieran Trippier,"{'2018': ['1'], '2022': ['0']}","2018,2022",England,Bury - Greater Manchester,England,53.59613334002992,-2.2861595604006437,"September 19, 1990",Defender,12,9,0.11
Marcus Rashford,"{'2018': ['0'], '2022': ['3']}","2018,2022",England,Manchester,England,53.4794892,-2.2451148,"October 31, 1997",Forward,19 and 11,11,0.27
Mark Wright,{'1990': ['1']},1990,England,Dorchester-on-Thames,England,51.6436232,-1.1662644,"August 01, 1963",Defender,14,6,0.17
Martin Peters,"{'1966': ['1'], '1970': ['1']}","1966,1970",England,Plaistow - Newham,England,51.54509576371103,0.008376815195537056,"November 08, 1943","Forward, Midfielder",16 and 11,9,0.22
Matt Upson,{'2010': ['1']},2010,England,Eye - Suffolk,England,52.3226292,1.1463709,"April 18, 1979",Defender,15,2,0.5
Michael Owen,"{'1998': ['2'], '2002': ['2'], '2006': ['0']}","1998,2002,2006",England,Chester,England,53.1908873,-2.8908955,"December 14, 1979",Forward,20 and 10,12,0.33
Nat Lofthouse,{'1954': ['3']},1954,England,Bolton,England,53.5782863,-2.4300367,"August 27, 1925",Forward,9,2,1.5
Paul Mariner,{'1982': ['1']},1982,England,Farnworth,England,53.3838964,-2.7319827,"May 22, 1953",Forward,11,5,0.2
Paul Scholes,"{'1998': ['1'], '2002': ['0']}","1998,2002",England,Salford,England,53.4877463,-2.2891921,"November 16, 1974",Midfielder,16 and 8,9,0.11
Peter Beardsley,"{'1986': ['1'], '1990': ['0']}","1986,1990",England,Hexham,England,54.971478,-2.1017927,"January 18, 1961",Forward,20 and 9,9,0.11
Peter Crouch,"{'2006': ['1'], '2010': ['0']}","2006,2010",England,Macclesfield,England,53.2606635,-2.1255158,"January 30, 1981",Forward,21 and 9,6,0.17
Phil Foden,{'2022': ['1']},2022,England,Stockport,England,53.407901,-2.160243,"May 28, 2000",Forward,20,4,0.25
Raheem Sterling,"{'2014': ['0'], '2018': ['0'], '2022': ['1']}","2014,2018,2022",England,Kingston,Jamaica,17.9712148,-76.7928128,"December 08, 1994","Forward, Midfielder",19 and 10,12,0.08
Rio Ferdinand,"{'1998': ['0'], '2002': ['1'], '2006': ['0'], '2010': ['0']}","1998,2002,2006,2010",England,Camberwell,England,51.4745706,-0.0925416,"November 07, 1978",Defender,21 and 5,10,0.1
Roger Hunt,"{'1962': ['0'], '1966': ['3']}","1962,1966",England,Culcheth and Glazebury,England,53.4566938,-2.5160818282354303,"July 20, 1938",Forward,18 and 21,6,0.5
Ron Flowers,"{'1962': ['2'], '1966': ['0']}","1962,1966",England,Edlington,England,53.4701305,-1.1988364,"July 28, 1934",Midfielder,6 and 17,4,0.5
Sol Campbell,"{'1998': ['0'], '2002': ['1'], '2006': ['0']}","1998,2002,2006",England,Plaistow - Newham,England,51.51634818916932,0.007487154887400135,"September 18, 1974",Defender,"2,6 and 12",10,0.1
Stan Mortensen,{'1950': ['1']},1950,England,South Shields,England,54.9987414,-1.4321848,"May 26, 1921",Forward,-,3,0.33
Steven Gerrard,"{'2006': ['2'], '2010': ['1'], '2014': ['0']}","2006,2010,2014",England,Whiston,England,53.4169156,-2.7905803,"May 30, 1980",Midfielder,4,12,0.25
Tom Finney,"{'1950': ['0'], '1954': ['1'], '1958': ['1']}","1950,1954,1958",England,Preston - Lancashire,England,53.74854170449386,-2.6952234449923465,"April 05, 1922",Forward,11,7,0.29
Trevor Francis,{'1982': ['2']},1982,England,Plymouth,England,50.3712659,-4.1425658,"April 19, 1954",Forward,8,5,0.4
Wayne Rooney,"{'2006': ['0'], '2010': ['0'], '2014': ['1']}","2006,2010,2014",England,Liverpool,England,53.421833879785204,-2.9899189221508204,"October 24, 1985",Forward,9 and 10,11,0.09
Wilf Mannion,{'1950': ['1']},1950,England,South Bank - Middlesbrough,England,54.573895,-1.2029719,"May 16, 1918",Forward,-,2,0.5
Adrien Rabiot,{'2022': ['1']},2022,France,Saint-Maurice,France,48.3275249,7.3363439,"April 03, 1995",Midfielder,14,6,0.17
Alain Couriol,{'1982': ['1']},1982,France,Paris,France,48.8588897,2.3200410217200766,"October 24, 1958",Forward,16,3,0.33
Alain Giresse,"{'1982': ['3'], '1986': ['0']}","1982,1986",France,Langoiran,France,44.7081826,-0.4009928,"September 02, 1952",Midfielder,12,12,0.25
Andre Maschinot,{'1930': ['2']},1930,France,Valdoie,France,47.6651582,6.8413823,"June 28, 1903",Forward,-,2,1.0
Antoine Griezmann,"{'2014': ['0'], '2018': ['4'], '2022': ['0']}","2014,2018,2022",France,Mâcon,France,46.3036683,4.8322266,"March 21, 1991","Forward, Midfielder",11 and 7,19,0.21
Aurélien Tchouaméni,1,2022,France,Rouen,France,49.440686277375484,1.0937754411600153,,,,,
Benjamin Pavard,"{'2018': ['1'], '2022': ['0']}","2018,2022",France,Maubeuge,France,50.2796417,3.9674127,"March 28, 1996",Defender,2,7,0.14
Bernard Genghini,"{'1982': ['2'], '1986': ['1']}","1982,1986",France,Soultz-Haut-Rhin,France,47.8870216,7.2288038,"January 18, 1958",Midfielder,9 and 13,6,0.5
Bernard Lacombe,"{'1978': ['1'], '1982': ['0']}","1978,1982",France,Lyon,France,45.75384520533422,4.828584737090648,"August 15, 1952",Forward,17,5,0.2
Bixente Lizarazu,"{'1998': ['1'], '2002': ['0']}","1998,2002",France,Saint-Jean-de-Luz,France,43.3870763,-1.6635695,"December 09, 1969",Defender,3,9,0.11
Blaise Matuidi,"{'2014': ['1'], '2018': ['0']}","2014,2018",France,Toulouse,France,43.6044622,1.4442469,"April 09, 1987",Midfielder,14,10,0.1
Christian Lopez,"{'1978': ['1'], '1982': ['0']}","1978,1982",France,Ain Temouchent,Algeria,35.3048421,-1.1457771,"March 15, 1953",Defender,6,6,0.17
Christophe Dugarry,"{'1998': ['1'], '2002': ['0']}","1998,2002",France,Lormont,France,44.8791708,-0.5216683,"March 24, 1972",Forward,21,6,0.17
David Trezeguet,"{'1998': ['1'], '2002': ['0'], '2006': ['0']}","1998,2002,2006",France,Rouen,France,49.43364648547775,1.101947082148822,"October 15, 1977",Forward,20,12,0.08
Didier Six,"{'1978': ['0'], '1982': ['2']}","1978,1982",France,Lille,France,50.6445555738906,3.0689876407753363,"August 21, 1954",Forward,19,10,0.2
Dominique Rocheteau,"{'1978': ['1'], '1982': ['2'], '1986': ['1']}","1978,1982,1986",France,Saintes,France,45.7460663,-0.6300671,"January 14, 1955",Forward,18,10,0.4
Emile Veinante,"{'1930': ['0'], '1934': ['0'], '1938': ['1']}","1930,1934,1938",France,Metz,France,49.1196964,6.1763552,"June 12, 1907","Forward, Midfielder",-,3,0.33
Emmanuel Petit,"{'1998': ['2'], '2002': ['0']}","1998,2002",France,Dieppe,France,49.9246182,1.0791444,"September 22, 1970",Midfielder,17,8,0.25
Florent Malouda,"{'2006': ['0'], '2010': ['1']}","2006,2010",France,Cayenne,France,4.9371143,-52.3258307,"June 13, 1980",Midfielder,7 and 15,9,0.11
Franck Ribery,"{'2006': ['1'], '2010': ['0']}","2006,2010",France,Boulogne-sur-Mer,France,50.711482317280094,1.617397685410335,"April 07, 1983","Forward, Midfielder",22 and 7,10,0.1
Georges Verriest,{'1934': ['1']},1934,France,Roubaix,France,50.6915893,3.1741734,"July 15, 1909",Midfielder,-,1,1.0
Gerard Hausser,{'1966': ['1']},1966,France,Strasbourg,France,48.584614,7.7507127,"March 18, 1939",Forward,14,3,0.33
Gerard Soler,{'1982': ['1']},1982,France,Oujda,Morocco,34.677874,-1.929306,"May 29, 1954",Forward,20,6,0.17
Hector De Bourgoing,{'1966': ['1']},1966,France,Posadas - Misiones,Argentina,-27.4035083,-55.949711812781445,"July 23, 1934",Forward,10,1,1.0
Jean Marc Ferreri,{'1986': ['1']},1986,France,Charlieu,France,46.1588067,4.1714892,"December 26, 1962",Midfielder,11,4,0.25
Jean Nicolas,"{'1934': ['1'], '1938': ['2']}","1934,1938",France,Nanterre,France,48.8924273,2.2071267,"June 09, 1913",Forward,-,3,1.0
Jean Pierre Papin,{'1986': ['2']},1986,France,Boulogne-sur-Mer,France,50.724159588868126,1.6012829613873132,"November 05, 1963",Forward,17,4,0.5
Jean Tigana,"{'1982': ['0'], '1986': ['1']}","1982,1986",France,Bamako,Mali,12.61326555,-7.984739136241295,"June 23, 1955",Midfielder,14,12,0.08
Jean Vincent,"{'1954': ['1'], '1958': ['1']}","1954,1958",France,Labeuvrière,France,50.5203758,2.5631102,"November 29, 1930",Forward,22 and 21,8,0.25
Just Fontaine,{'1958': ['13']},1958,France,Marrakech,Morocco,31.6258257,-7.9891608,"August 18, 1933",Forward,17,6,2.17
Karim Benzema,"{'2014': ['3'], '2022': ['0']}","2014,2022",France,Lyon,France,45.750125518877546,4.8426009870366,"December 19, 1987",Forward,10 and 19,5,0.6
Kylian Mbappe,"{'2018': ['4'], '2022': ['8']}","2018,2022",France,Paris,France,48.87365748179044,2.328516820882685,"December 20, 1998",Forward,10,14,0.86
Laurent Blanc,{'1998': ['1']},1998,France,Alès,France,44.1253665,4.0852818,"November 19, 1965",Defender,5,5,0.2
Leroy Fer,{'2014': ['1']},2014,France,Zoetermeer,Netherlands,52.06228915,4.487754536970652,"January 05, 1990",Midfielder,18,1,1.0
Lilian Thuram,"{'1998': ['2'], '2002': ['0'], '2006': ['0']}","1998,2002,2006",France,Pointe-à-Pitre,France,16.2408636,-61.5334077,"January 01, 1972",Defender,15,16,0.12
Lucien Laurent,"{'1930': ['1'], '1934': ['0']}","1930,1934",France,Saint-Maur-des-Fossés,France,48.8033057,2.4853015,"December 10, 1907",Forward,-,2,0.5
Luis Fernandez,{'1986': ['1']},1986,France,Tarifa,Spain,36.0129082,-5.6050213,"October 02, 1959",Midfielder,9,6,0.17
Manuel Amoros,"{'1982': ['0'], '1986': ['1']}","1982,1986",France,Nîmes,France,43.8374249,4.3600687,"February 01, 1962",Defender,2,12,0.08
Marc Berdoll,{'1978': ['1']},1978,France,Trélazé,France,47.4460674,-0.4652452,"April 06, 1953",Forward,14,2,0.5
Marcel Langiller,{'1930': ['1']},1930,France,Charenton-le-Pont,France,48.8198479,2.4159508,"June 02, 1908",Forward,-,3,0.33
Marcus Thuram,{'2022': ['0']},2022,France,Parma,Italy,44.79271869394916,10.317791772053255,"August 06, 1997",Forward,26,5,0.0
Marius Tresor,"{'1978': ['0'], '1982': ['1']}","1978,1982",France,Sainte-Anne,France,16.225685,-61.3859128,"January 15, 1950",Defender,8,10,0.1
Maryan Wisnieski,{'1958': ['2']},1958,France,Calonne-Ricouart,France,50.4869689,2.481762,"February 01, 1937",Forward,22,6,0.33
Mathieu Valbuena,"{'2010': ['0'], '2014': ['1']}","2010,2014",France,Bruges - Gironde,France,44.8842379,-0.6111474,"September 28, 1984",Forward,20 and 8,5,0.2
Maxime Bossis,"{'1978': ['0'], '1982': ['1'], '1986': ['0']}","1978,1982,1986",France,Saint-André-Treize-Voies,France,46.9343942,-1.4119256,"June 26, 1955",Defender,"3,4 and 6",15,0.07
Michel Platini,"{'1978': ['1'], '1982': ['2'], '1986': ['2']}","1978,1982,1986",France,Joeuf,Switzerland,46.4454595,9.5797003,"June 21, 1955",Midfielder,15 and 10,14,0.36
Moussa Sissoko,{'2014': ['1']},2014,France,Le Blanc-Mesnil,France,48.95344211893778,2.4703769775975433,"August 18, 1989",Midfielder,18,4,0.25
Olivier Giroud,"{'2014': ['1'], '2018': ['0'], '2022': ['4']}","2014,2018,2022",France,Chambéry,France,45.5662672,5.9203636,"September 30, 1986",Forward,9,18,0.28
Oscar Heisserer,{'1938': ['1']},1938,France,Schirrhein,France,48.8004792,7.90503,"July 18, 1914",Midfielder,-,2,0.5
